,time,open,high,low,close,tick_volume,spread,real_volume,time_num
6252,2025-01-03 01:00:00,157.437,157.564,157.351,157.353,1001,4,0,8809.0
6253,2025-01-03 02:00:00,157.36,157.399,157.176,157.212,2334,2,0,8810.0
6254,2025-01-03 03:00:00,157.208,157.405,157.188,157.283,1837,4,0,8811.0
6255,2025-01-03 04:00:00,157.283,157.358,157.248,157.312,2065,4,0,8812.0
6256,2025-01-03 05:00:00,157.312,157.458,157.184,157.307,1515,4,0,8813.0
6257,2025-01-03 06:00:00,157.307,157.388,157.249,157.283,1681,4,0,8814.0
6258,2025-01-03 07:00:00,157.283,157.355,157.239,157.299,1712,4,0,8815.0
6259,2025-01-03 08:00:00,157.298,157.298,157.13,157.168,1350,4,0,8816.0
6260,2025-01-03 09:00:00,157.159,157.264,157.04,157.132,2790,4,0,8817.0
6261,2025-01-03 10:00:00,157.135,157.424,157.128,157.33,2743,3,0,8818.0
6262,2025-01-03 11:00:00,157.326,157.332,157.088,157.252,2851,5,0,8819.0
6263,2025-01-03 12:00:00,157.25,157.382,157.173,157.375,2330,3,0,8820.0
6264,2025-01-03 13:00:00,157.375,157.389,157.203,157.243,1934,4,0,8821.0
6265,2025-01-03 14:00:00,157.245,157.252,157.06,157.163,2183,4,0,8822.0
6266,2025-01-03 15:00:00,157.162,157.239,157.023,157.185,2839,4,0,8823.0
6267,2025-01-03 16:00:00,157.185,157.31,157.117,157.118,2731,4,0,8824.0
6268,2025-01-03 17:00:00,157.347,157.49,157.167,157.393,3915,4,0,8825.0
6269,2025-01-03 18:00:00,157.395,157.401,157.201,157.205,2621,4,0,8826.0
6270,2025-01-03 19:00:00,157.202,157.211,156.873,157.167,2714,3,0,8827.0
6271,2025-01-03 20:00:00,157.165,157.239,157.108,157.166,1778,4,0,8828.0
6272,2025-01-03 21:00:00,157.166,157.226,157.106,157.202,1591,4,0,8829.0
6273,2025-01-03 22:00:00,157.204,157.349,157.141,157.336,1538,4,0,8830.0
6274,2025-01-03 23:00:00,157.335,157.38,157.233,157.261,1148,2,0,8831.0
6275,2025-01-06 00:00:00,157.13,157.374,157.13,157.34,244,18,0,8880.0
6276,2025-01-06 01:00:00,157.327,157.527,157.321,157.503,1415,5,0,8881.0
6277,2025-01-06 02:00:00,157.503,157.828,157.497,157.586,2743,3,0,8882.0
6278,2025-01-06 03:00:00,157.586,157.664,157.488,157.617,2399,4,0,8883.0
6279,2025-01-06 04:00:00,157.619,157.773,157.568,157.718,2227,4,0,8884.0
6280,2025-01-06 05:00:00,157.716,157.781,157.656,157.714,2192,5,0,8885.0
6281,2025-01-06 06:00:00,157.714,157.752,157.658,157.719,1694,4,0,8886.0
6282,2025-01-06 07:00:00,157.718,157.806,157.675,157.779,1692,4,0,8887.0
6283,2025-01-06 08:00:00,157.78,157.791,157.63,157.648,2031,3,0,8888.0
6284,2025-01-06 09:00:00,157.636,157.695,157.532,157.661,2094,4,0,8889.0
6285,2025-01-06 10:00:00,157.664,157.765,157.619,157.664,2809,4,0,8890.0
6286,2025-01-06 11:00:00,157.665,157.763,157.589,157.738,2508,4,0,8891.0
6287,2025-01-06 12:00:00,157.74,157.916,157.685,157.901,2168,4,0,8892.0
6288,2025-01-06 13:00:00,157.905,157.96,157.162,157.198,4256,4,0,8893.0
6289,2025-01-06 14:00:00,157.205,157.21,156.62,156.783,4176,3,0,8894.0
6290,2025-01-06 15:00:00,156.784,156.81,156.241,156.611,4204,3,0,8895.0
6291,2025-01-06 16:00:00,156.611,157.422,156.466,157.285,4474,3,0,8896.0
6292,2025-01-06 17:00:00,157.286,157.656,157.197,157.533,4152,3,0,8897.0
6293,2025-01-06 18:00:00,157.51,157.609,157.349,157.543,3239,3,0,8898.0
6294,2025-01-06 19:00:00,157.541,157.599,157.466,157.507,2483,5,0,8899.0
6295,2025-01-06 20:00:00,157.507,157.667,157.43,157.535,2569,4,0,8900.0
6296,2025-01-06 21:00:00,157.536,157.59,157.473,157.545,2252,4,0,8901.0
6297,2025-01-06 22:00:00,157.541,157.637,157.492,157.624,1947,5,0,8902.0
6298,2025-01-06 23:00:00,157.62,157.665,157.5,157.514,1388,5,0,8903.0
6299,2025-01-07 00:00:00,157.51,157.633,157.453,157.602,276,15,0,8904.0
6300,2025-01-07 01:00:00,157.589,157.809,157.589,157.738,1323,3,0,8905.0
6301,2025-01-07 02:00:00,157.739,158.22,157.736,158.105,3549,3,0,8906.0
6302,2025-01-07 03:00:00,158.105,158.414,158.044,158.311,2907,3,0,8907.0
6303,2025-01-07 04:00:00,158.313,158.316,158.225,158.229,131,5,0,8908.0
6304,2025-01-07 07:00:00,158.105,158.153,157.784,157.863,2150,4,0,8911.0
6305,2025-01-07 08:00:00,157.862,157.863,157.68,157.754,2404,4,0,8912.0
6306,2025-01-07 09:00:00,157.738,157.793,157.458,157.492,3301,3,0,8913.0
6307,2025-01-07 10:00:00,157.498,157.602,157.398,157.483,3561,4,0,8914.0
6308,2025-01-07 11:00:00,157.543,157.644,157.543,157.607,253,4,0,8915.0
6309,2025-01-07 12:00:00,157.611,157.776,157.562,157.744,2739,3,0,8916.0
6310,2025-01-07 13:00:00,157.744,157.85,157.621,157.712,2301,5,0,8917.0
6311,2025-01-07 14:00:00,157.711,157.847,157.682,157.74,2443,4,0,8918.0
6312,2025-01-07 15:00:00,157.741,157.782,157.582,157.673,2783,4,0,8919.0
6313,2025-01-07 16:00:00,157.667,157.83,157.535,157.739,3163,4,0,8920.0
6314,2025-01-07 17:00:00,158.02,158.423,157.878,157.942,4743,2,0,8921.0
6315,2025-01-07 18:00:00,157.942,158.039,157.622,157.832,4258,3,0,8922.0
6316,2025-01-07 19:00:00,157.831,157.851,157.624,157.696,3293,3,0,8923.0
6317,2025-01-07 20:00:00,157.698,157.915,157.585,157.841,3000,4,0,8924.0
6318,2025-01-07 21:00:00,157.841,157.866,157.757,157.777,2287,4,0,8925.0
6319,2025-01-07 22:00:00,157.778,157.871,157.74,157.871,1811,4,0,8926.0
6320,2025-01-07 23:00:00,157.87,158.09,157.868,157.988,1185,4,0,8927.0
6321,2025-01-08 00:00:00,157.975,158.054,157.954,158.033,268,24,0,8928.0
6322,2025-01-08 01:00:00,158.017,158.244,158.017,158.225,1976,4,0,8929.0
6323,2025-01-08 02:00:00,158.22,158.232,157.902,158.168,3195,4,0,8930.0
6324,2025-01-08 03:00:00,158.171,158.173,157.934,157.969,2259,4,0,8931.0
6325,2025-01-08 04:00:00,157.968,158.141,157.935,158.101,1698,4,0,8932.0
6326,2025-01-08 05:00:00,158.102,158.214,158.075,158.197,1680,4,0,8933.0
6327,2025-01-08 06:00:00,158.198,158.26,158.163,158.226,1259,4,0,8934.0
6328,2025-01-08 07:00:00,158.227,158.265,158.099,158.171,1578,3,0,8935.0
6329,2025-01-08 08:00:00,158.17,158.17,157.99,158.049,1969,4,0,8936.0
6330,2025-01-08 09:00:00,158.047,158.133,157.925,158.112,2885,2,0,8937.0
6331,2025-01-08 10:00:00,158.111,158.279,158.103,158.246,2706,4,0,8938.0
6332,2025-01-08 11:00:00,158.247,158.247,158.052,158.161,2343,3,0,8939.0
6333,2025-01-08 12:00:00,158.161,158.348,158.147,158.324,2169,3,0,8940.0
6334,2025-01-08 13:00:00,158.324,158.552,158.316,158.374,3011,3,0,8941.0
6335,2025-01-08 14:00:00,158.374,158.544,158.351,158.504,3127,4,0,8942.0
6336,2025-01-08 15:00:00,158.504,158.505,158.176,158.226,4351,3,0,8943.0
6337,2025-01-08 16:00:00,158.22,158.464,158.143,158.351,3831,3,0,8944.0
6338,2025-01-08 17:00:00,158.351,158.42,158.219,158.372,3536,3,0,8945.0
6339,2025-01-08 18:00:00,158.374,158.442,158.291,158.32,3256,3,0,8946.0
6340,2025-01-08 19:00:00,158.319,158.494,158.309,158.391,2832,3,0,8947.0
6341,2025-01-08 20:00:00,158.391,158.499,158.272,158.443,2912,4,0,8948.0
6342,2025-01-08 21:00:00,158.435,158.517,158.354,158.465,2878,4,0,8949.0
6343,2025-01-08 22:00:00,158.456,158.456,158.329,158.36,2198,4,0,8950.0
6344,2025-01-08 23:00:00,158.361,158.435,158.265,158.274,1121,4,0,8951.0
6345,2025-01-09 00:00:00,158.26,158.333,158.179,158.292,255,23,0,8952.0
6346,2025-01-09 01:00:00,158.281,158.396,158.179,158.19,1387,3,0,8953.0
6347,2025-01-09 02:00:00,158.19,158.325,158.103,158.264,2441,3,0,8954.0
6348,2025-01-09 03:00:00,158.262,158.288,158.07,158.109,2218,3,0,8955.0
6349,2025-01-09 04:00:00,158.108,158.134,157.994,158.087,1748,4,0,8956.0
6350,2025-01-09 05:00:00,158.088,158.092,157.916,157.972,1967,4,0,8957.0
6351,2025-01-09 06:00:00,157.972,157.976,157.76,157.925,2101,5,0,8958.0
6352,2025-01-09 07:00:00,157.926,158.146,157.89,158.057,2117,4,0,8959.0
6353,2025-01-09 08:00:00,158.058,158.195,158.031,158.143,2156,4,0,8960.0
6354,2025-01-09 09:00:00,158.155,158.198,158.024,158.189,2720,2,0,8961.0
6355,2025-01-09 10:00:00,158.185,158.283,158.061,158.132,3189,4,0,8962.0
6356,2025-01-09 11:00:00,158.132,158.176,158.01,158.081,2644,3,0,8963.0
6357,2025-01-09 12:00:00,158.081,158.1,157.955,157.994,2170,2,0,8964.0
6358,2025-01-09 13:00:00,157.993,158.022,157.821,157.905,2393,3,0,8965.0
6359,2025-01-09 14:00:00,157.905,157.927,157.651,157.743,2696,4,0,8966.0
6360,2025-01-09 15:00:00,157.745,157.845,157.575,157.655,3233,4,0,8967.0
6361,2025-01-09 16:00:00,157.655,157.863,157.652,157.82,2498,4,0,8968.0
6362,2025-01-09 17:00:00,157.819,157.975,157.815,157.972,2468,3,0,8969.0
6363,2025-01-09 18:00:00,157.972,158.03,157.921,158.012,1936,4,0,8970.0
6364,2025-01-09 19:00:00,158.012,158.135,157.984,158.106,1815,4,0,8971.0
6365,2025-01-09 20:00:00,158.106,158.161,158.064,158.074,1020,3,0,8972.0
6366,2025-01-09 21:00:00,158.074,158.123,158.058,158.113,839,4,0,8973.0
6367,2025-01-09 22:00:00,158.112,158.124,158.083,158.121,651,3,0,8974.0
6368,2025-01-09 23:00:00,158.121,158.147,158.08,158.106,565,4,0,8975.0
6369,2025-01-10 00:00:00,158.037,158.183,158.037,158.14,314,23,0,8976.0
6370,2025-01-10 01:00:00,158.138,158.149,158.013,158.04,1141,3,0,8977.0
6371,2025-01-10 02:00:00,158.037,158.228,157.947,158.003,3007,4,0,8978.0
6372,2025-01-10 03:00:00,158.005,158.169,157.932,158.128,2709,4,0,8979.0
6373,2025-01-10 04:00:00,158.129,158.28,158.103,158.265,2054,4,0,8980.0
6374,2025-01-10 05:00:00,158.265,158.272,158.181,158.232,1598,4,0,8981.0
6375,2025-01-10 06:00:00,158.233,158.407,158.23,158.386,1648,3,0,8982.0
6376,2025-01-10 07:00:00,158.386,158.423,158.354,158.414,1664,4,0,8983.0
6377,2025-01-10 08:00:00,158.414,158.425,158.306,158.326,1771,4,0,8984.0
6378,2025-01-10 09:00:00,158.325,158.449,158.261,158.389,2402,4,0,8985.0
6379,2025-01-10 10:00:00,158.389,158.425,157.745,157.821,3043,4,0,8986.0
6380,2025-01-10 11:00:00,157.822,157.945,157.621,157.931,3510,4,0,8987.0
6381,2025-01-10 12:00:00,157.93,158.123,157.861,158.08,2456,3,0,8988.0
6382,2025-01-10 13:00:00,158.08,158.171,157.988,157.993,2018,4,0,8989.0
6383,2025-01-10 14:00:00,157.993,158.022,157.893,157.992,2261,3,0,8990.0
6384,2025-01-10 15:00:00,157.982,158.876,157.901,158.548,4177,4,0,8991.0
6385,2025-01-10 16:00:00,158.549,158.653,157.759,157.941,5090,3,0,8992.0
6386,2025-01-10 17:00:00,158.007,158.155,157.223,157.553,5219,2,0,8993.0
6387,2025-01-10 18:00:00,157.563,157.872,157.54,157.687,3747,3,0,8994.0
6388,2025-01-10 19:00:00,157.686,157.798,157.576,157.669,3332,4,0,8995.0
6389,2025-01-10 20:00:00,157.667,157.959,157.662,157.897,2382,4,0,8996.0
6390,2025-01-10 21:00:00,157.897,157.983,157.806,157.871,2518,2,0,8997.0
6391,2025-01-10 22:00:00,157.872,157.932,157.808,157.813,2027,4,0,8998.0
6392,2025-01-10 23:00:00,157.811,157.814,157.661,157.695,1462,4,0,8999.0
6393,2025-01-13 00:00:00,157.77,157.808,157.608,157.715,372,23,0,9048.0
6394,2025-01-13 01:00:00,157.711,157.927,157.701,157.91,1833,4,0,9049.0
6395,2025-01-13 02:00:00,157.902,157.967,157.787,157.788,2009,3,0,9050.0
6396,2025-01-13 03:00:00,157.788,157.867,157.269,157.443,2722,3,0,9051.0
6397,2025-01-13 04:00:00,157.442,157.651,157.395,157.518,2419,4,0,9052.0
6398,2025-01-13 05:00:00,157.508,157.641,157.41,157.413,2517,4,0,9053.0
6399,2025-01-13 06:00:00,157.414,157.579,157.408,157.542,1906,5,0,9054.0
6400,2025-01-13 07:00:00,157.542,157.546,157.283,157.406,1848,5,0,9055.0
6401,2025-01-13 08:00:00,157.405,157.595,157.246,157.531,2304,4,0,9056.0
6402,2025-01-13 09:00:00,157.524,157.548,157.295,157.457,3291,4,0,9057.0
6403,2025-01-13 10:00:00,157.461,157.669,157.39,157.601,3062,3,0,9058.0
6404,2025-01-13 11:00:00,157.602,157.614,157.034,157.106,3677,3,0,9059.0
6405,2025-01-13 12:00:00,157.106,157.432,157.01,157.43,3093,3,0,9060.0
6406,2025-01-13 13:00:00,157.431,157.471,157.219,157.316,2239,4,0,9061.0
6407,2025-01-13 14:00:00,157.316,157.459,156.924,157.03,2714,3,0,9062.0
6408,2025-01-13 15:00:00,157.029,157.203,156.912,157.199,3451,4,0,9063.0
6409,2025-01-13 16:00:00,157.199,157.426,157.103,157.353,3498,3,0,9064.0
6410,2025-01-13 17:00:00,157.352,157.582,157.307,157.516,3475,3,0,9065.0
6411,2025-01-13 18:00:00,157.521,157.79,157.465,157.515,2967,4,0,9066.0
6412,2025-01-13 19:00:00,157.514,157.569,157.31,157.328,2385,3,0,9067.0
6413,2025-01-13 20:00:00,157.327,157.523,157.293,157.48,1863,4,0,9068.0
6414,2025-01-13 21:00:00,157.482,157.817,157.48,157.812,1836,4,0,9069.0
6415,2025-01-13 22:00:00,157.812,157.812,157.609,157.65,1589,4,0,9070.0
6416,2025-01-13 23:00:00,157.651,157.697,157.402,157.409,1395,4,0,9071.0
6417,2025-01-14 00:00:00,157.398,157.472,157.172,157.302,483,23,0,9072.0
6418,2025-01-14 01:00:00,157.288,157.449,157.119,157.31,2134,4,0,9073.0
6419,2025-01-14 02:00:00,157.31,157.579,157.144,157.542,3172,4,0,9074.0
6420,2025-01-14 03:00:00,157.536,158.014,157.054,157.436,3455,4,0,9075.0
6421,2025-01-14 04:00:00,157.441,157.727,157.441,157.693,2099,4,0,9076.0
6422,2025-01-14 05:00:00,157.694,157.748,157.526,157.556,1628,4,0,9077.0
6423,2025-01-14 06:00:00,157.553,157.583,157.462,157.484,1355,4,0,9078.0
6424,2025-01-14 07:00:00,157.484,157.722,157.363,157.58,2136,4,0,9079.0
6425,2025-01-14 08:00:00,157.581,157.698,157.456,157.481,1948,4,0,9080.0
6426,2025-01-14 09:00:00,157.481,157.553,157.297,157.527,3195,4,0,9081.0
6427,2025-01-14 10:00:00,157.524,157.731,157.391,157.699,3196,3,0,9082.0
6428,2025-01-14 11:00:00,157.704,158.029,157.685,157.936,3209,3,0,9083.0
6429,2025-01-14 12:00:00,157.939,157.977,157.829,157.83,2219,4,0,9084.0
6430,2025-01-14 13:00:00,157.831,157.954,157.831,157.939,2029,4,0,9085.0
6431,2025-01-14 14:00:00,157.939,158.129,157.841,157.862,2604,3,0,9086.0
6432,2025-01-14 15:00:00,157.86,157.924,157.384,157.769,3978,2,0,9087.0
6433,2025-01-14 16:00:00,157.777,157.918,157.62,157.806,4154,3,0,9088.0
6434,2025-01-14 17:00:00,157.801,158.151,157.746,157.961,3953,4,0,9089.0
6435,2025-01-14 18:00:00,157.965,158.076,157.832,157.953,3699,3,0,9090.0
6436,2025-01-14 19:00:00,157.952,158.197,157.906,158.133,2740,3,0,9091.0
6437,2025-01-14 20:00:00,158.132,158.139,157.978,158.004,1879,4,0,9092.0
6438,2025-01-14 21:00:00,158.005,158.073,157.907,157.94,1954,4,0,9093.0
6439,2025-01-14 22:00:00,157.939,157.986,157.866,157.981,1957,3,0,9094.0
6440,2025-01-14 23:00:00,157.979,158.019,157.927,157.951,1283,4,0,9095.0
6441,2025-01-15 00:00:00,157.923,158.025,157.823,157.936,355,23,0,9096.0
6442,2025-01-15 01:00:00,157.922,158.069,157.889,158.048,1361,4,0,9097.0
6443,2025-01-15 02:00:00,158.047,158.084,157.897,157.974,2552,4,0,9098.0
6444,2025-01-15 03:00:00,157.987,158.035,157.828,157.9,2555,4,0,9099.0
6445,2025-01-15 04:00:00,157.9,157.974,157.878,157.946,1816,3,0,9100.0
6446,2025-01-15 05:00:00,157.946,157.953,157.843,157.888,1808,3,0,9101.0
6447,2025-01-15 06:00:00,157.889,157.935,157.59,157.604,2111,3,0,9102.0
6448,2025-01-15 07:00:00,157.602,157.602,157.196,157.318,3040,4,0,9103.0
6449,2025-01-15 08:00:00,157.319,157.443,157.283,157.344,2268,3,0,9104.0
6450,2025-01-15 09:00:00,157.344,157.344,156.84,156.88,3238,3,0,9105.0
6451,2025-01-15 10:00:00,156.877,157.209,156.722,157.111,3312,3,0,9106.0
6452,2025-01-15 11:00:00,157.109,157.125,156.712,156.864,3127,3,0,9107.0
6453,2025-01-15 12:00:00,156.866,156.924,156.751,156.79,2510,3,0,9108.0
6454,2025-01-15 13:00:00,156.79,157.058,156.717,157.012,2299,3,0,9109.0
6455,2025-01-15 14:00:00,157.013,157.051,156.859,156.978,2468,3,0,9110.0
6456,2025-01-15 15:00:00,156.978,157.085,156.25,156.389,4454,3,0,9111.0
6457,2025-01-15 16:00:00,156.382,156.456,155.948,156.283,4789,2,0,9112.0
6458,2025-01-15 17:00:00,156.283,156.526,156.077,156.291,4366,4,0,9113.0
6459,2025-01-15 18:00:00,156.291,156.733,156.286,156.599,3846,2,0,9114.0
6460,2025-01-15 19:00:00,156.599,156.607,156.484,156.549,2573,3,0,9115.0
6461,2025-01-15 20:00:00,156.548,156.574,156.404,156.498,2051,3,0,9116.0
6462,2025-01-15 21:00:00,156.498,156.564,156.433,156.462,1870,3,0,9117.0
6463,2025-01-15 22:00:00,156.462,156.506,156.407,156.441,1710,3,0,9118.0
6464,2025-01-15 23:00:00,156.445,156.55,156.381,156.45,1312,3,0,9119.0
6465,2025-01-16 00:00:00,156.394,156.449,156.319,156.355,356,14,0,9120.0
6466,2025-01-16 01:00:00,156.336,156.405,156.217,156.221,1228,4,0,9121.0
6467,2025-01-16 02:00:00,156.222,156.523,156.166,156.186,2881,4,0,9122.0
6468,2025-01-16 03:00:00,156.18,156.18,155.48,155.553,3778,4,0,9123.0
6469,2025-01-16 04:00:00,155.551,155.775,155.211,155.736,3670,3,0,9124.0
6470,2025-01-16 05:00:00,155.728,155.858,155.707,155.775,2727,3,0,9125.0
6471,2025-01-16 06:00:00,155.775,155.97,155.606,155.953,2042,4,0,9126.0
6472,2025-01-16 07:00:00,155.952,156.115,155.947,156.115,2329,4,0,9127.0
6473,2025-01-16 08:00:00,156.114,156.313,156.033,156.099,2625,3,0,9128.0
6474,2025-01-16 09:00:00,156.099,156.241,156.025,156.186,2794,3,0,9129.0
6475,2025-01-16 10:00:00,156.186,156.235,155.865,155.897,3095,3,0,9130.0
6476,2025-01-16 11:00:00,155.897,155.933,155.611,155.682,2794,3,0,9131.0
6477,2025-01-16 12:00:00,155.681,155.766,155.631,155.664,2279,4,0,9132.0
6478,2025-01-16 13:00:00,155.661,155.874,155.648,155.784,2074,4,0,9133.0
6479,2025-01-16 14:00:00,155.784,156.197,155.784,156.109,2608,3,0,9134.0
6480,2025-01-16 15:00:00,156.105,156.357,155.847,155.903,3952,3,0,9135.0
6481,2025-01-16 16:00:00,155.914,156.173,155.897,156.13,4132,3,0,9136.0
6482,2025-01-16 17:00:00,156.123,156.194,155.391,155.426,4771,3,0,9137.0
6483,2025-01-16 18:00:00,155.424,155.551,155.102,155.438,4304,4,0,9138.0
6484,2025-01-16 19:00:00,155.439,155.508,155.172,155.268,3357,4,0,9139.0
6485,2025-01-16 20:00:00,155.268,155.385,155.148,155.353,2366,3,0,9140.0
6486,2025-01-16 21:00:00,155.353,155.376,155.169,155.293,2235,3,0,9141.0
6487,2025-01-16 22:00:00,155.294,155.316,155.171,155.205,1721,4,0,9142.0
6488,2025-01-16 23:00:00,155.203,155.232,155.059,155.099,1100,4,0,9143.0
6489,2025-01-17 00:00:00,155.09,155.197,155.065,155.163,521,20,0,9144.0
6490,2025-01-17 01:00:00,155.225,155.401,155.138,155.369,1273,4,0,9145.0
6491,2025-01-17 02:00:00,155.366,155.482,154.98,155.186,3152,3,0,9146.0
6492,2025-01-17 03:00:00,155.186,155.372,155.145,155.212,2812,3,0,9147.0
6493,2025-01-17 04:00:00,155.212,155.464,155.16,155.434,2454,4,0,9148.0
6494,2025-01-17 05:00:00,155.433,155.461,155.351,155.445,2014,3,0,9149.0
6495,2025-01-17 06:00:00,155.445,155.495,155.367,155.388,1632,3,0,9150.0
6496,2025-01-17 07:00:00,155.388,155.688,155.363,155.565,2182,3,0,9151.0
6497,2025-01-17 08:00:00,155.563,155.733,155.521,155.639,2159,4,0,9152.0
6498,2025-01-17 09:00:00,155.639,155.771,155.522,155.614,2828,3,0,9153.0
6499,2025-01-17 10:00:00,155.606,155.724,155.407,155.701,2871,4,0,9154.0
6500,2025-01-17 11:00:00,155.702,155.848,155.41,155.736,3001,2,0,9155.0
6501,2025-01-17 12:00:00,155.733,155.781,155.609,155.772,2471,3,0,9156.0
6502,2025-01-17 13:00:00,155.773,155.802,155.636,155.693,2227,3,0,9157.0
6503,2025-01-17 14:00:00,155.693,155.749,155.589,155.714,2620,3,0,9158.0
6504,2025-01-17 15:00:00,155.71,155.719,155.555,155.685,3146,3,0,9159.0
6505,2025-01-17 16:00:00,155.685,156.192,155.652,156.031,4025,2,0,9160.0
6506,2025-01-17 17:00:00,156.042,156.138,155.774,156.104,4107,4,0,9161.0
6507,2025-01-17 18:00:00,156.099,156.373,156.099,156.304,3250,3,0,9162.0
6508,2025-01-17 19:00:00,156.303,156.341,156.223,156.258,2489,3,0,9163.0
6509,2025-01-17 20:00:00,156.258,156.286,156.125,156.187,1941,4,0,9164.0
6510,2025-01-17 21:00:00,156.188,156.229,156.132,156.145,1779,4,0,9165.0
6511,2025-01-17 22:00:00,156.145,156.195,156.105,156.147,1647,3,0,9166.0
6512,2025-01-17 23:00:00,156.147,156.312,156.124,156.259,1278,3,0,9167.0
6513,2025-01-20 00:00:00,156.26,156.353,156.144,156.311,312,23,0,9216.0
6514,2025-01-20 01:00:00,156.285,156.582,156.243,156.309,1882,2,0,9217.0
6515,2025-01-20 02:00:00,156.316,156.36,155.982,155.982,2939,4,0,9218.0
6516,2025-01-20 03:00:00,155.995,156.108,155.863,155.923,2888,4,0,9219.0
6517,2025-01-20 04:00:00,155.921,156.047,155.887,155.938,2223,3,0,9220.0
6518,2025-01-20 05:00:00,155.939,155.965,155.707,155.742,1992,4,0,9221.0
6519,2025-01-20 06:00:00,155.742,156.028,155.73,155.971,1588,4,0,9222.0
6520,2025-01-20 07:00:00,155.971,156.065,155.896,156.06,1792,4,0,9223.0
6521,2025-01-20 08:00:00,156.061,156.198,156.013,156.196,2061,3,0,9224.0
6522,2025-01-20 09:00:00,156.196,156.283,155.962,155.991,2476,3,0,9225.0
6523,2025-01-20 10:00:00,155.988,156.183,155.951,156.152,2557,3,0,9226.0
6524,2025-01-20 11:00:00,156.154,156.361,156.132,156.284,2454,3,0,9227.0
6525,2025-01-20 12:00:00,156.283,156.404,156.234,156.371,2168,3,0,9228.0
6526,2025-01-20 13:00:00,156.371,156.457,156.319,156.345,1975,3,0,9229.0
6527,2025-01-20 14:00:00,156.343,156.458,156.281,156.377,2304,4,0,9230.0
6528,2025-01-20 15:00:00,156.376,156.471,155.72,155.724,3942,2,0,9231.0
6529,2025-01-20 16:00:00,155.715,155.914,155.412,155.547,4705,4,0,9232.0
6530,2025-01-20 17:00:00,155.544,155.927,155.528,155.689,4088,3,0,9233.0
6531,2025-01-20 18:00:00,155.69,155.725,155.596,155.681,2432,3,0,9234.0
6532,2025-01-20 19:00:00,155.681,156.05,155.632,155.824,2871,2,0,9235.0
6533,2025-01-20 20:00:00,155.82,155.894,155.691,155.693,1534,4,0,9236.0
6534,2025-01-20 21:00:00,155.692,155.774,155.59,155.633,1479,4,0,9237.0
6535,2025-01-20 22:00:00,155.634,155.634,155.497,155.607,1622,1,0,9238.0
6536,2025-01-20 23:00:00,155.613,155.719,155.51,155.546,2515,3,0,9239.0
6537,2025-01-21 00:00:00,155.563,155.66,155.462,155.648,472,23,0,9240.0
6538,2025-01-21 01:00:00,155.585,155.655,155.164,155.272,2603,3,0,9241.0
6539,2025-01-21 02:00:00,155.273,156.232,154.902,156.02,4170,4,0,9242.0
6540,2025-01-21 03:00:00,156.023,156.193,155.461,155.541,4765,4,0,9243.0
6541,2025-01-21 04:00:00,155.541,155.575,154.95,155.136,4017,4,0,9244.0
6542,2025-01-21 05:00:00,155.135,155.24,154.77,155.185,3471,4,0,9245.0
6543,2025-01-21 06:00:00,155.186,155.192,154.954,155.065,2492,4,0,9246.0
6544,2025-01-21 07:00:00,155.068,155.326,155.004,155.31,2710,4,0,9247.0
6545,2025-01-21 08:00:00,155.319,155.552,155.319,155.515,2708,4,0,9248.0
6546,2025-01-21 09:00:00,155.515,155.749,155.494,155.674,3310,3,0,9249.0
6547,2025-01-21 10:00:00,155.673,155.769,155.613,155.742,3000,4,0,9250.0
6548,2025-01-21 11:00:00,155.741,155.953,155.706,155.899,3144,4,0,9251.0
6549,2025-01-21 12:00:00,155.893,155.996,155.804,155.981,2821,2,0,9252.0
6550,2025-01-21 13:00:00,155.98,156.051,155.874,155.91,2678,3,0,9253.0
6551,2025-01-21 14:00:00,155.91,155.95,155.716,155.825,2731,3,0,9254.0
6552,2025-01-21 15:00:00,155.823,155.836,155.461,155.487,3149,4,0,9255.0
6553,2025-01-21 16:00:00,155.479,155.67,155.336,155.577,3959,3,0,9256.0
6554,2025-01-21 17:00:00,155.584,155.735,155.25,155.328,4340,3,0,9257.0
6555,2025-01-21 18:00:00,155.33,155.57,155.305,155.495,3330,3,0,9258.0
6556,2025-01-21 19:00:00,155.496,155.579,155.418,155.575,2482,3,0,9259.0
6557,2025-01-21 20:00:00,155.575,155.595,155.427,155.507,2173,4,0,9260.0
6558,2025-01-21 21:00:00,155.507,155.585,155.474,155.554,1976,4,0,9261.0
6559,2025-01-21 22:00:00,155.554,155.594,155.517,155.518,1345,4,0,9262.0
6560,2025-01-21 23:00:00,155.52,155.558,155.434,155.445,834,4,0,9263.0
6561,2025-01-22 00:00:00,155.411,155.512,155.411,155.456,407,23,0,9264.0
6562,2025-01-22 01:00:00,155.452,155.83,155.449,155.746,2241,4,0,9265.0
6563,2025-01-22 02:00:00,155.761,155.765,155.352,155.424,3181,3,0,9266.0
6564,2025-01-22 03:00:00,155.421,155.716,155.404,155.685,3077,4,0,9267.0
6565,2025-01-22 04:00:00,155.686,155.763,155.632,155.742,2384,4,0,9268.0
6566,2025-01-22 05:00:00,155.742,155.958,155.682,155.923,2004,4,0,9269.0
6567,2025-01-22 06:00:00,155.923,155.927,155.716,155.792,1847,4,0,9270.0
6568,2025-01-22 07:00:00,155.791,155.953,155.786,155.83,1969,4,0,9271.0
